906000146334	192950	Republic of Kenya	1	38	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	DFATD			"Youth-Led Enterprise and Development / Entreprises et développement menés par des jeunes"		0
906000146334	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	DFATD			"Youth-Led Enterprise and Development / Entreprises et développement menés par des jeunes"		0
906000146334	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	DFATD			"Youth-Led Enterprise and Development / Entreprises et développement menés par des jeunes"		0
906000146334	49518	Republic of Rwanda	-2	30	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	DFATD			"Youth-Led Enterprise and Development / Entreprises et développement menés par des jeunes"	t	0
906000146340	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	NE	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000146340	3686110	Republic of Colombia	4	-73.25	A	PCLI	aiddata oecd import 2013	2013	NE	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000146337	2623032	Kingdom of Denmark	56	10	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Joint Donor Team - Phase II / Équipe mixte des donateurs - phase II"		0
906000146337	2635167	United Kingdom of Great Britain and Northern Ireland	54.75844	-2.69531	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Joint Donor Team - Phase II / Équipe mixte des donateurs - phase II"		0
906000146337	2661886	Kingdom of Sweden	62	15	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Joint Donor Team - Phase II / Équipe mixte des donateurs - phase II"		0
906000146337	3144096	Kingdom of Norway	62	10	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Joint Donor Team - Phase II / Équipe mixte des donateurs - phase II"		0
906000146337	2750405	Kingdom of the Netherlands	52.25	5.75	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Joint Donor Team - Phase II / Équipe mixte des donateurs - phase II"		0
906000146337	373303	Juba	4.85165	31.58247	P	PPLC	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Joint Donor Team - Phase II / Équipe mixte des donateurs - phase II"		0
906000146337	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Joint Donor Team - Phase II / Équipe mixte des donateurs - phase II"		0
906000146337	379252	Khartoum	15.55177	32.53241	P	PPLC	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Joint Donor Team - Phase II / Équipe mixte des donateurs - phase II"	t	0
906000146337	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Joint Donor Team - Phase II / Équipe mixte des donateurs - phase II"		0
906000146352	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Continuing Support for Maternal, Newborn and Child Health - I / Appui continu à la santé des mères, des nouveau-nés et des enfants - I"	t	0
906000146352	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Continuing Support for Maternal, Newborn and Child Health - I / Appui continu à la santé des mères, des nouveau-nés et des enfants - I"		0
906000146363	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Canada World Youth - Volunteer Sending 2009-2015 / Jeunesse Canada Monde - Envoi de volontaires 2009-2015"		0
906000146390	149590	United Republic of Tanzania	-6	35	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Reading CODE - 2012-2016 / CODE en Lecture - 2012-2016"		0
906000146390	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Reading CODE - 2012-2016 / CODE en Lecture - 2012-2016"	t	0
906000146390	2300660	Republic of Ghana	8.1	-1.2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Reading CODE - 2012-2016 / CODE en Lecture - 2012-2016"		0
906000146390	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Reading CODE - 2012-2016 / CODE en Lecture - 2012-2016"		0
906000146414	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	RW	Canada	DFATD			"Promoting African Grassroots Economic Security Through Education and Skills (PAGES) / Promouvoir la sécurité économique en Afrique, à la base, par l'éducation et les compétences"		0
906000146449	366755	Republic of the Sudan	16	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"	t	0
906000146449	7909807	South Sudan	7.5	30	A	PCLI	aiddata oecd import 2013	2013	SD	Canada	DFATD			"Youth Protection and Participation / Protection et participation des jeunes"		0
906000146565	1036973	Republic of Mozambique	-18.25	35	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"		0
906000146565	1051823	Cabo Delgado Province	-12.5	39.4	A	ADM1	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"		0
906000146565	1168878	Northern Areas	36	75	A	ADM1	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"		0
906000146565	2453348	Mopti	14.4843	-4.18296	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"	t	0
906000146565	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"	t	0
906000146565	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Mother Care and Child Survival in Underserved Regions of Mali, Mozambique and Pakistan / Soins de la mère et survie de l’enfant dans régions mal desservies du Mali, Mozambique et Pakistan"		0
906000146645	178145	West Pokot	1.75	35.25	A	ADM1	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Improving Maternal, Newborn and Child Health / Amélioration de la santé des mères, des nouveau-nés et des enfants"		0
906000146645	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Improving Maternal, Newborn and Child Health / Amélioration de la santé des mères, des nouveau-nés et des enfants"	t	0
906000146645	2278324	Bomi County	6.66667	-10.83333	A	ADM1	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Improving Maternal, Newborn and Child Health / Amélioration de la santé des mères, des nouveau-nés et des enfants"	t	0
906000146645	4212661	Newborn	33.51706	-83.69601	P	PPL	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Improving Maternal, Newborn and Child Health / Amélioration de la santé des mères, des nouveau-nés et des enfants"		0
906000146686	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Strengthening the Management of Textbook Production and Distribution / Améliorer la gestion dans le domaine de la production et de la distribution des manuels scolaires"	t	0
906000146686	3017382	Republic of France	46	2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Strengthening the Management of Textbook Production and Distribution / Améliorer la gestion dans le domaine de la production et de la distribution des manuels scolaires"		0
906000146743	1007311	Durban	-29.8579	31.0292	P	PPLA2	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) en Afrique 2009-2012"		0
906000146743	160263	Dar es Salaam	-6.82349	39.26951	P	PPLA	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) en Afrique 2009-2012"		0
906000146743	2253354	Dakar	14.6937	-17.44406	P	PPLC	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) en Afrique 2009-2012"	t	0
906000146743	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	SN	Canada	DFATD			"Partners for Long-Term Urban Sustainability (PLUS) Program in Africa 2009-2012 / Programme de partenariats urbains pour la durabilité urbaine (PLUS) en Afrique 2009-2012"		0
906000146808	2454504	Kouloun	12.11667	-10.78333	P	PPL	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Family Strengthening Programme - Kouloun / Programme de renforcement familial - Kouloun"	t	0
906000146808	2455518	Kayes	14.44693	-11.44448	P	PPLA	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Family Strengthening Programme - Kouloun / Programme de renforcement familial - Kouloun"	t	0
906000146831	1210997	Bangladesh	24	90	A	PCLI	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Partnering for Microfinance Development and Impact Program 2010-2015 / Programme de partenariat pour le développement et les retombées de la microfinance 2010-2015"		0
906000146831	192950	Republic of Kenya	1	38	A	PCLI	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Partnering for Microfinance Development and Impact Program 2010-2015 / Programme de partenariat pour le développement et les retombées de la microfinance 2010-2015"		0
906000146831	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Partnering for Microfinance Development and Impact Program 2010-2015 / Programme de partenariat pour le développement et les retombées de la microfinance 2010-2015"	t	0
906000146831	433561	Republic of Burundi	-3.5	30	A	PCLI	aiddata oecd import 2013	2013	LR	Canada	DFATD			"Partnering for Microfinance Development and Impact Program 2010-2015 / Programme de partenariat pour le développement et les retombées de la microfinance 2010-2015"		0
906000146869	444181	Benishangul-Gumuz Region	11	35.5	A	ADM1	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Benishangul-Gumuz Regional Food Security Program / Programme de la sécurité alimentaire dans la région de Benishangul-Gumuz"	t	0
906000146869	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Benishangul-Gumuz Regional Food Security Program / Programme de la sécurité alimentaire dans la région de Benishangul-Gumuz"		0
906000146899	2439376	Tahoua	14.8888	5.2692	P	PPLA	aiddata oecd import 2013	2013	NE	Canada	DFATD			"Women and Community Food Security / Femmes et sécurité alimentaire communautaire"	t	0
906000146908	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Promoting African Grassroots Economic Security Through Education and Skills (PAGES) / Promouvoir la sécurité économique en Afrique, à la base, par l'éducation et les compétences"		0
906000146944	226074	Republic of Uganda	1.25	32.5	A	PCLI	aiddata oecd import 2013	2013	UG	Canada	IDRC			"Wildlife-related Zoonotic Diseases among Pastoralists in Uganda"	t	0
906000146950	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Municipal Partners for Economic Development / Partenariats municipaux pour le développement économique"		0
906000146950	6255147	Asia	29.84064	89.29688	L	CONT	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Municipal Partners for Economic Development / Partenariats municipaux pour le développement économique"		0
906000146950	6255146	Africa	7.1881	21.09375	L	CONT	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Municipal Partners for Economic Development / Partenariats municipaux pour le développement économique"		0
906000146950	6355183	Playa de las Américas	28.06403	-16.73012	P	PPL	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Municipal Partners for Economic Development / Partenariats municipaux pour le développement économique"		0
906000146975	2300660	Republic of Ghana	8.1	-1.2	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Real-time Results Tracking - Phase II / Suivi des résultats en temps réel - phase II"		0
906000146975	2440476	Republic of Niger	18	9	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Real-time Results Tracking - Phase II / Suivi des résultats en temps réel - phase II"		0
906000146975	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Real-time Results Tracking - Phase II / Suivi des résultats en temps réel - phase II"		0
906000146975	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Real-time Results Tracking - Phase II / Suivi des résultats en temps réel - phase II"	t	0
906000146975	927384	Republic of Malawi	-13.5	34	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Real-time Results Tracking - Phase II / Suivi des résultats en temps réel - phase II"		0
906000147022	444187	Tigray Region	14.16667	38.83333	A	ADM1	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Sustainable Quality Primary Education / Enseignement primaire de qualité durable"	t	0
906000147025	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	NE	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000147025	3686110	Republic of Colombia	4	-73.25	A	PCLI	aiddata oecd import 2013	2013	NE	Canada	DFATD			"Oxfam-Québec - Volunteer Sending 2009-2015 / Oxfam-Québec - Envoi de volontaires 2009-2015"		0
906000147031	6251999	Canada	60.10867	-113.64258	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Promoting African Grassroots Economic Security Through Education and Skills (PAGES) / Promouvoir la sécurité économique en Afrique, à la base, par l'éducation et les compétences"		0
906000147049	2451778	San	13.30335	-4.89562	P	PPLA2	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Fondation Crudem - Program 2010-2015 / Fondation Crudem - Programme 2010-2015"	t	0
906000147049	2460596	Bamako	12.65	-8	P	PPLC	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Fondation Crudem - Program 2010-2015 / Fondation Crudem - Programme 2010-2015"	t	0
906000147049	3723988	Republic of Haiti	19	-72.41667	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Fondation Crudem - Program 2010-2015 / Fondation Crudem - Programme 2010-2015"		0
906000147093	2275384	Republic of Liberia	6.5	-9.5	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Canadian Red Cross Society West Africa Partnership Program / Programme de partenariat avec l'Afrique de l'Ouest de la Croix Rouge canadienne"		0
906000147093	2403846	Republic of Sierra Leone	8.5	-11.5	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Canadian Red Cross Society West Africa Partnership Program / Programme de partenariat avec l'Afrique de l'Ouest de la Croix Rouge canadienne"		0
906000147093	2453866	Republic of Mali	18	-2	A	PCLI	aiddata oecd import 2013	2013	ML	Canada	DFATD			"Canadian Red Cross Society West Africa Partnership Program / Programme de partenariat avec l'Afrique de l'Ouest de la Croix Rouge canadienne"	t	0
906000147101	337996	Federal Democratic Republic of Ethiopia	9	39.5	A	PCLI	aiddata oecd import 2013	2013	ET	Canada	DFATD			"Protecting the Health of Mothers and Newborns / Protection de la santé des mères et des nouveau-nés"	t	0
